,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
0,187,236,189,198,168,215,226,246,185
1,192,227,198,202,158,234,209,235,176
2,178,224,197,195,161,222,205,235,172
3,198,224,193,199,166,203,206,224,179
4,194,222,190,194,160,194,204,225,191
5,183,227,201,200,159,202,201,232,176
6,191,231,186,200,152,199,205,225,179
7,192,225,190,193,153,196,203,220,180
8,186,221,199,192,160,196,198,223,178
9,179,221,180,196,166,202,194,227,169
10,188,226,185,195,160,193,191,231,181
11,178,225,181,192,175,201,180,230,166
12,188,212,167,197,161,204,178,220,178
13,193,212,170,188,161,200,191,226,172
14,181,215,174,196,160,189,182,235,169
15,183,217,192,187,159,199,177,226,179
16,171,223,193,192,166,200,190,229,182
17,187,223,186,185,154,199,191,222,176
18,174,220,182,193,174,206,181,231,169
19,180,214,189,198,160,205,198,233,179
20,189,218,184,191,171,215,192,222,168
21,187,215,178,184,172,213,193,222,171
22,197,217,173,192,160,208,178,232,155
23,184,218,185,187,152,202,184,221,175
24,181,217,159,186,157,202,169,219,169
25,163,219,166,200,164,211,183,222,165
26,166,220,176,193,155,207,177,218,167
27,174,218,183,199,165,211,182,222,156
28,171,220,173,191,174,233,186,220,175
29,179,220,175,189,165,226,194,221,170
30,186,220,179,193,169,221,197,219,177
31,178,225,180,197,182,216,196,219,180
32,158,219,184,197,169,216,192,224,191
33,175,211,192,192,174,217,192,218,181
34,176,209,199,198,166,215,189,233,169
35,190,217,202,200,162,225,194,221,159
36,187,208,194,197,179,212,193,224,160
37,191,205,199,194,176,219,189,228,166
38,177,216,201,198,175,219,196,223,166
39,176,214,174,203,178,219,180,233,171
40,172,215,196,197,184,215,192,226,187
41,179,213,196,198,173,207,184,223,183
42,183,218,198,198,193,218,194,229,175
43,188,220,208,197,173,218,192,223,181
44,187,213,226,202,184,220,201,231,169
45,188,214,211,210,185,221,198,234,152
46,193,205,222,214,179,213,196,238,160
47,189,206,215,215,187,228,198,223,167
48,167,220,228,214,189,223,201,221,184
49,159,211,235,220,178,219,199,226,177
50,203,216,193,198,166,210,216,237,176
51,193,216,194,196,153,196,212,236,177
52,193,226,191,198,165,204,216,230,165
53,198,223,194,203,169,195,196,223,182
54,189,223,192,193,170,200,200,224,180
55,195,220,191,193,170,202,205,233,176
56,196,227,192,193,167,190,206,222,169
57,188,219,193,204,171,192,195,228,184
58,181,223,187,195,162,197,190,225,172
59,193,215,193,193,156,206,204,222,182
60,171,222,186,195,168,191,189,226,178
61,193,213,180,196,156,200,200,223,178
62,183,222,184,190,160,190,190,230,180
63,188,224,170,194,165,186,183,235,171
64,188,219,171,192,163,193,185,219,174
65,177,223,183,192,154,198,188,225,171
66,184,228,181,192,159,186,188,227,168
67,183,220,172,189,159,203,196,229,163
68,185,219,160,191,158,195,191,225,174
69,178,215,172,188,161,203,186,216,167
70,185,222,177,199,158,201,193,221,153
71,186,218,166,187,162,210,189,229,173
72,194,216,175,194,168,208,178,227,173
73,175,216,174,194,161,208,175,221,162
74,181,227,170,197,165,211,174,227,172
75,169,220,168,186,159,203,155,211,170
76,183,220,161,191,167,207,170,219,171
77,180,219,161,195,167,225,181,219,163
78,174,220,173,196,168,223,166,221,156
79,192,223,164,190,182,218,184,217,168
80,175,225,176,188,177,209,185,215,162
81,177,220,191,192,183,218,181,217,161
82,183,222,184,193,186,206,188,221,176
83,172,221,183,192,175,215,181,233,170
84,177,217,178,199,184,207,184,228,179
85,193,216,182,193,177,220,192,220,180
86,190,218,183,195,174,218,199,224,177
87,188,212,189,190,177,221,184,222,185
88,166,213,185,201,171,211,189,231,180
89,176,223,191,200,164,216,189,222,187
90,171,219,201,194,179,213,189,229,193
91,185,221,190,202,162,209,176,224,179
92,179,217,204,201,170,223,192,218,193
93,194,230,200,203,172,212,186,226,182
94,191,221,207,197,170,207,193,231,193
95,193,222,199,209,175,207,183,232,177
96,192,219,197,211,181,219,189,230,175
97,182,219,203,210,190,217,188,230,180
98,183,226,199,212,184,214,196,224,180
99,165,220,209,221,174,224,202,223,177
100,198,218,195,203,163,202,224,233,176
101,196,214,204,201,157,208,225,234,168
102,182,221,189,203,163,194,213,232,174
103,190,220,210,201,156,193,211,230,180
104,193,221,196,194,166,192,205,225,188
105,179,220,195,196,169,189,206,223,176
106,180,218,192,203,167,197,186,228,167
107,195,218,190,193,153,189,209,229,177
108,193,215,178,203,156,206,195,219,174
109,184,209,181,192,155,189,196,230,173
110,189,222,181,194,152,193,182,224,172
111,186,223,192,192,158,203,187,227,184
112,186,204,181,193,160,185,186,220,181
113,184,211,178,189,152,194,189,230,181
114,180,203,183,187,163,192,197,230,176
115,191,212,167,187,150,193,203,228,177
116,189,216,169,188,163,201,194,225,161
117,180,212,162,181,166,205,198,217,164
118,182,216,160,193,164,188,193,223,167
119,176,220,161,190,160,204,195,215,182
120,174,214,155,197,173,200,182,218,148
121,184,220,149,204,157,212,186,215,167
122,165,202,150,201,174,203,180,220,176
123,188,217,169,192,169,208,175,220,172
124,185,207,160,199,175,215,158,209,175
125,179,209,171,188,172,214,168,223,168
126,168,210,153,189,180,210,168,217,161
127,159,218,166,191,170,220,157,212,179
128,189,219,184,196,178,208,172,215,168
129,181,216,179,186,168,223,180,217,154
130,186,216,162,189,191,218,175,210,188
131,189,221,171,194,169,222,181,212,165
132,182,216,168,195,180,213,180,220,177
133,183,217,168,196,176,208,197,218,179
134,188,207,195,201,178,217,193,211,191
135,187,214,181,203,171,219,191,218,168
136,184,214,188,200,190,227,206,225,178
137,192,216,190,196,158,220,178,225,195
138,177,212,173,202,167,215,184,213,191
139,183,207,185,201,166,222,189,216,179
140,191,225,189,196,172,224,193,214,161
141,183,225,191,200,180,211,196,213,180
142,175,220,200,201,185,215,193,214,185
143,190,218,205,199,172,210,185,227,185
144,198,223,198,205,183,214,198,224,192
145,188,215,196,214,200,209,181,229,178
146,205,219,193,207,177,211,190,232,184
147,181,215,202,220,182,217,191,221,193
148,183,215,182,216,182,212,188,229,182
149,170,216,201,218,179,227,200,232,183
150,198,230,196,207,169,203,236,239,184
151,179,225,194,198,167,199,219,231,196
152,188,219,197,199,163,185,211,222,183
153,194,223,199,205,167,191,203,224,188
154,184,214,190,194,161,190,191,229,178
155,185,225,198,201,162,188,191,221,190
156,187,218,197,196,164,191,193,226,180
157,191,221,197,194,157,189,212,219,183
158,193,213,195,201,170,190,193,220,187
159,184,214,187,196,172,192,191,214,172
160,181,205,189,192,164,189,197,214,171
161,190,213,187,194,171,193,183,218,188
162,185,213,182,198,171,197,180,220,184
163,187,209,183,183,170,193,185,217,169
164,179,214,175,181,167,198,199,209,188
165,188,213,185,187,171,188,189,213,184
166,184,216,170,198,161,190,193,213,181
167,182,213,178,186,171,192,189,215,172
168,182,220,152,186,164,191,180,221,177
169,192,206,167,194,173,188,196,219,184
170,180,219,154,201,171,203,183,220,159
171,176,211,161,196,169,199,185,210,173
172,186,215,158,195,175,199,171,224,186
173,182,208,167,203,169,207,172,220,176
174,179,219,147,199,166,205,165,218,172
175,179,212,172,196,171,209,169,212,189
176,167,208,168,193,171,205,171,220,177
177,164,221,169,198,165,208,162,220,175
178,172,216,169,198,180,213,173,214,171
179,177,218,176,198,185,208,175,213,180
180,179,213,170,193,176,210,154,205,171
181,185,213,170,206,177,217,166,217,178
182,185,221,179,199,188,209,168,213,185
183,185,218,186,200,186,212,171,228,178
184,183,212,174,199,180,201,173,215,182
185,200,210,191,197,176,219,196,216,190
186,181,209,170,203,184,218,201,223,185
187,189,217,179,205,177,218,175,225,186
188,188,214,182,194,180,222,193,217,201
189,173,213,178,208,166,219,188,226,182
190,178,210,178,199,169,214,179,204,191
191,179,213,176,210,180,202,180,216,196
192,183,217,194,206,178,205,196,223,194
193,188,219,196,207,182,214,184,225,184
194,186,218,210,215,192,215,191,235,203
195,188,216,198,218,180,210,192,231,180
196,193,214,204,206,181,214,191,231,192
197,186,211,208,215,175,213,201,236,190
198,200,207,202,221,173,212,191,231,182
199,170,212,207,215,189,217,198,233,191
200,209,221,189,198,174,194,234,233,171
201,196,226,197,197,165,183,221,233,189
202,202,226,196,207,175,188,220,226,173
203,202,219,205,203,177,189,207,226,198
204,200,220,188,200,183,194,197,230,165
205,198,225,186,195,175,196,196,224,170
206,188,225,193,189,169,183,199,232,176
207,196,219,196,200,168,183,192,221,159
208,180,215,205,193,168,196,195,224,175
209,190,216,207,193,161,188,185,224,184
210,195,210,201,200,160,190,185,225,171
211,193,216,193,191,164,196,195,226,173
