,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5
0,248,251,218,157,231,239,214,209,246,213
1,245,249,227,190,248,234,212,211,215,208
2,245,253,234,128,238,232,216,219,176,201
3,250,250,241,160,238,237,218,221,176,196
4,253,249,244,201,244,239,225,221,188,189
5,252,247,245,165,247,247,226,213,191,184
6,252,242,246,197,251,255,228,204,164,186
7,250,239,232,210,248,238,226,209,175,187
8,250,234,235,222,253,240,225,213,198,199
9,250,231,235,197,236,236,223,221,198,204
10,252,233,223,128,248,235,225,229,205,201
11,252,234,232,136,234,243,228,233,195,194
12,252,236,249,124,243,242,235,230,200,204
13,255,241,244,105,240,242,226,221,214,192
14,255,244,217,73,235,251,221,215,223,181
15,255,246,217,67,229,235,229,213,215,173
16,252,242,219,84,221,236,234,219,208,179
17,250,242,221,81,216,232,238,226,209,197
18,253,242,221,134,204,224,244,228,211,213
19,253,241,216,160,197,220,251,217,211,214
20,252,239,206,158,194,223,251,202,189,228
21,250,236,197,152,204,229,242,204,197,227
22,250,236,196,143,206,231,234,217,208,224
23,250,235,192,196,214,224,220,230,209,218
24,252,235,196,169,220,217,214,228,200,211
25,252,235,201,175,225,211,212,219,189,206
26,252,237,201,186,225,204,216,204,198,210
27,252,244,197,203,225,208,216,194,211,213
28,248,243,201,221,225,213,225,187,195,216
29,248,233,210,227,224,221,223,184,189,206
30,252,225,211,216,223,223,221,185,191,192
31,253,226,210,192,219,221,220,182,205,181
32,255,234,201,192,216,231,214,204,218,176
33,255,234,190,186,217,229,205,199,214,181
34,255,228,197,208,220,238,193,200,191,187
35,255,226,213,196,220,239,183,234,170,192
36,248,228,214,172,219,231,189,234,188,170
37,247,230,204,172,234,233,200,211,202,157
38,247,225,199,154,210,224,205,207,217,162
39,248,220,203,152,203,230,205,215,234,184
40,248,221,203,175,199,229,214,209,229,199
41,252,228,208,168,236,232,229,204,208,189
42,253,220,217,158,210,226,231,211,203,179
43,255,223,219,174,213,204,221,213,164,178
44,255,225,210,160,223,203,228,221,175,223
45,255,226,192,152,221,216,225,217,173,224
46,255,224,204,184,220,216,228,213,191,224
47,255,217,201,192,232,192,235,209,173,217
48,255,211,201,204,232,203,234,204,176,211
49,255,206,196,201,208,199,226,199,194,208
50,255,202,192,234,208,199,232,194,202,201
51,255,206,184,225,229,209,247,189,215,190
52,252,209,174,223,230,208,228,190,217,189
53,255,211,168,226,227,213,238,197,223,194
54,255,213,168,245,216,231,241,202,230,197
55,255,219,176,227,216,235,231,202,223,197
56,250,217,189,221,221,234,225,195,209,208
57,240,211,204,216,226,231,238,189,202,221
58,235,156,214,213,235,211,255,185,214,223
59,237,95,222,228,233,211,255,190,228,218
60,244,89,224,239,214,211,245,195,206,218
61,237,93,225,218,221,225,248,199,188,208
62,239,80,227,203,210,221,255,200,197,197
63,250,31,221,235,225,224,255,197,180,204
64,255,95,213,224,194,227,238,215,173,223
65,255,195,211,224,163,226,244,229,198,233
66,250,229,208,184,168,229,255,237,206,239
67,250,219,203,172,180,244,249,232,211,240
68,240,220,199,199,231,244,232,232,215,236
69,244,220,201,206,220,238,242,229,208,233
70,250,216,214,250,199,239,237,233,206,237
71,255,220,222,236,206,239,203,230,209,242
72,255,225,225,252,181,244,169,242,202,237
73,255,216,222,255,128,230,149,252,186,213
74,255,246,216,243,128,208,134,255,173,178
75,253,230,217,216,166,206,119,241,164,162
76,239,217,217,189,180,215,157,215,180,178
77,239,217,216,184,184,217,162,192,218,170
78,240,220,213,217,183,221,167,195,234,170
79,247,205,214,224,168,225,171,190,251,179
80,253,180,213,223,147,220,149,199,231,186
81,255,163,213,231,204,215,157,204,224,179
82,252,160,216,222,220,224,179,195,221,170
83,247,151,221,224,138,244,130,197,250,165
84,252,147,227,225,122,245,122,233,254,178
85,252,134,231,226,114,239,125,246,255,178
86,252,123,239,243,107,243,117,224,241,171
87,250,138,239,243,134,209,115,204,233,165
88,252,144,236,236,113,206,85,207,231,166
89,250,126,230,235,50,219,73,213,221,171
90,248,99,228,218,64,227,102,215,224,168
91,247,119,231,199,93,232,95,215,220,157
92,255,114,233,218,57,241,56,207,208,160
93,255,92,232,210,66,246,100,200,175,168
94,250,86,234,192,79,236,110,202,183,179
95,240,90,238,203,87,216,228,204,212,213
96,242,70,238,227,31,240,225,211,212,208
97,248,34,233,217,19,255,221,221,215,199
98,250,250,224,178,11,243,220,226,217,194
99,240,249,218,174,42,238,212,228,197,197
100,240,251,222,216,61,239,218,224,214,190
101,240,249,227,222,232,246,223,221,241,186
102,226,250,226,217,244,234,225,213,226,186
103,248,248,236,221,241,230,225,209,237,190
104,244,246,233,225,236,247,226,215,230,197
105,247,242,219,228,242,243,229,226,215,201
106,255,240,224,232,245,237,231,229,217,197
107,255,237,229,232,247,227,240,219,221,206
108,255,237,235,234,246,227,231,209,229,204
109,255,237,239,233,245,235,225,207,235,192
110,255,237,242,223,242,227,229,213,233,189
111,255,240,242,214,243,224,234,207,218,201
112,255,243,235,213,246,236,241,199,205,221
113,255,243,242,203,248,233,248,190,202,226
114,255,240,244,166,253,233,255,185,203,227
115,252,237,235,134,247,232,248,184,225,229
116,255,237,236,140,232,230,242,184,220,232
117,255,237,245,171,213,231,235,185,217,232
118,255,237,239,162,206,237,226,184,212,229
119,255,236,231,166,211,241,225,195,212,226
120,255,237,221,208,206,244,223,190,217,225
121,255,235,214,216,194,226,228,194,218,224
122,255,235,219,180,203,216,228,229,218,223
123,252,234,223,204,211,203,235,244,211,219
124,250,235,217,238,221,196,228,236,214,213
125,252,241,211,235,224,199,228,221,211,201
126,252,241,213,213,224,211,232,211,205,190
127,252,235,204,199,220,216,229,209,200,184
128,252,234,199,204,220,217,211,207,197,179
129,252,235,203,224,221,224,193,213,198,179
130,252,234,201,232,220,232,184,221,202,179
131,250,226,197,228,223,225,184,224,198,178
132,250,226,194,224,221,235,198,222,197,165
133,253,221,203,228,217,237,209,221,198,166
134,253,223,216,229,217,231,214,213,205,184
135,255,228,217,234,223,238,223,215,211,194
136,255,228,218,234,224,230,234,213,212,187
137,255,224,213,223,221,232,232,209,209,181
138,255,224,201,197,217,229,226,202,203,182
139,252,228,194,174,206,232,225,200,215,206
140,250,224,203,162,203,231,223,202,212,217
141,250,225,211,163,213,221,228,207,209,223
