,2.5,5.0,7.5,10.0,12.5,15.0,17.5,20.0,22.5,25.0,27.5,30.0,32.5,35.0
0,246,253,255,252,250,255,255,253,255,251,255,255,243,255
1,248,252,255,252,251,255,255,254,255,249,255,255,244,255
2,249,254,255,249,249,255,255,255,255,248,255,253,244,255
3,251,255,255,245,245,255,255,255,255,245,255,249,244,255
4,253,255,255,243,244,255,254,255,255,244,254,247,242,255
5,253,255,255,242,244,255,254,255,255,242,252,247,240,255
6,253,255,255,242,241,255,255,254,255,242,249,248,238,255
7,255,254,255,241,238,255,255,254,255,240,247,251,238,255
8,254,255,255,238,238,255,255,253,255,238,248,253,239,255
9,253,255,255,235,243,255,255,254,255,236,249,254,239,255
10,253,255,255,233,246,255,255,253,255,238,248,254,239,255
11,255,255,255,234,243,255,255,253,255,241,247,255,235,255
12,255,255,255,238,242,255,255,251,255,243,248,255,232,255
13,255,255,255,242,244,255,255,248,254,241,247,254,231,255
14,255,255,255,242,245,254,255,248,254,239,246,254,233,255
15,255,255,255,243,246,254,255,244,252,238,246,254,237,255
16,255,255,255,243,247,255,255,238,252,236,246,253,239,255
17,255,254,255,242,245,255,255,237,249,230,247,251,240,255
18,255,254,255,241,246,254,255,240,246,233,248,252,237,255
19,255,254,255,241,247,252,255,240,244,240,249,248,236,255
20,255,254,255,242,251,253,255,238,246,246,249,247,238,255
21,255,253,255,240,249,254,255,233,242,247,247,246,239,255
22,255,254,255,239,244,254,255,232,241,242,242,244,236,255
23,255,254,255,238,242,253,255,233,241,237,238,240,232,255
24,255,253,255,234,240,251,255,235,243,236,237,241,227,255
25,255,253,255,230,237,251,255,236,246,232,238,243,224,255
26,253,253,255,227,233,252,255,236,242,232,242,243,222,255
27,251,255,254,225,231,255,255,237,238,230,244,243,229,255
28,250,254,253,228,232,255,255,237,237,229,246,239,234,255
29,251,254,254,231,233,254,254,242,238,230,250,236,236,255
30,251,254,254,233,237,254,254,248,239,237,252,234,234,255
31,249,255,253,231,244,254,253,253,239,242,251,231,233,255
32,248,255,253,231,244,255,250,253,238,245,250,231,232,255
33,248,255,254,233,241,255,250,252,239,240,246,232,229,255
34,248,255,255,234,242,254,250,248,243,238,245,231,229,255
35,248,255,254,232,245,252,249,243,247,238,244,231,224,255
36,247,255,254,228,246,252,250,240,249,238,243,235,222,255
37,247,255,254,226,246,253,252,239,250,238,243,237,223,255
38,249,255,254,229,248,253,252,237,245,236,239,235,224,255
39,248,255,254,231,248,253,249,235,243,236,235,238,226,255
40,246,255,255,232,247,253,246,234,246,236,236,243,230,255
41,247,255,255,231,249,254,245,234,244,241,240,244,231,255
42,249,255,255,229,252,254,245,235,235,240,243,244,231,255
43,251,255,255,229,253,255,247,236,227,240,241,238,231,255
44,252,255,255,232,253,254,248,235,227,238,239,240,232,255
45,253,255,255,236,251,252,247,240,231,238,239,240,232,255
46,254,255,255,239,249,250,243,242,237,240,238,237,233,255
47,255,255,255,236,250,248,244,245,243,242,238,233,234,255
48,255,255,255,237,251,247,246,245,245,240,239,233,233,255
49,255,255,255,238,253,246,242,245,241,235,238,236,234,255
50,255,255,255,236,253,246,239,246,242,231,241,239,233,255
