,2.5,5.0,7.5,10.0,12.5,15.0,17.5,20.0,22.5,25.0,27.5,30.0,32.5,35.0
0,255,227,253,230,207,165,255,255,251,255,255,252,254,255
1,255,228,249,227,209,163,255,255,248,254,255,248,254,255
2,255,229,243,225,209,160,254,255,246,253,254,243,254,255
3,255,230,241,223,209,153,253,255,247,250,251,237,255,254
4,255,231,245,222,209,142,250,255,247,248,249,233,255,254
5,255,233,246,220,209,143,253,255,248,245,249,229,254,255
6,255,236,247,217,205,138,253,255,245,242,248,224,253,255
7,255,238,247,214,203,132,251,255,243,237,251,218,249,255
8,255,240,246,209,202,131,251,255,243,235,250,211,242,255
9,255,238,246,209,199,132,253,255,245,234,250,207,239,255
10,255,236,245,206,198,130,253,254,243,232,250,202,233,255
11,255,232,247,201,199,124,253,253,245,230,250,198,231,255
12,255,232,251,196,203,120,254,254,244,230,249,197,235,255
13,255,230,252,190,205,114,254,255,242,232,248,196,239,255
14,255,228,253,183,204,120,253,255,237,234,249,197,245,254
15,255,229,251,183,203,126,251,255,234,237,252,198,247,253
16,255,235,252,183,202,128,248,255,232,240,252,199,248,250
17,255,234,248,182,201,129,245,255,234,240,251,193,248,248
18,255,236,248,182,198,123,248,253,236,241,251,189,250,248
19,255,236,246,179,194,114,246,250,238,241,251,188,253,250
20,255,234,242,173,191,108,244,247,237,238,252,189,255,254
21,255,233,237,167,189,114,245,247,236,237,253,188,255,255
22,255,232,233,163,189,114,248,250,237,239,253,188,255,255
23,255,231,230,153,186,113,247,253,240,238,254,189,255,255
24,255,231,230,147,185,114,249,253,241,236,255,190,254,255
25,255,232,229,141,186,115,251,252,241,238,255,191,254,254
26,255,234,225,145,189,117,252,251,240,238,254,193,254,253
27,255,238,222,147,191,122,249,251,238,236,253,195,255,254
28,255,241,221,149,189,119,249,253,239,231,253,193,255,254
29,255,242,220,149,185,110,249,253,239,224,252,188,255,254
30,255,240,219,150,182,105,249,254,236,218,250,187,255,254
31,255,238,216,150,180,104,248,255,235,216,249,185,255,254
32,255,234,218,143,178,109,243,254,238,217,248,182,255,255
