,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0
0,219,244,231,231,228,240,254,232,225,253,229,219,230,246,213,232,255,255,255
1,219,243,233,233,228,239,254,231,227,252,231,220,232,246,213,229,255,255,255
2,220,245,234,234,227,239,254,232,226,250,233,220,233,247,215,236,255,255,255
3,218,250,236,236,228,238,253,233,226,251,232,218,231,246,215,238,255,255,255
4,217,251,239,239,228,241,253,231,228,250,233,218,232,247,215,241,255,255,255
5,217,253,241,241,227,241,254,229,227,251,234,219,235,248,216,242,255,255,255
6,217,254,243,243,227,239,255,230,222,250,234,219,239,249,215,242,255,255,255
7,216,255,244,244,227,238,254,229,219,250,235,218,237,251,216,240,255,255,255
8,215,255,241,241,228,238,254,231,219,251,235,220,240,250,215,240,255,255,255
9,214,255,240,240,229,238,255,231,221,251,236,222,242,252,215,239,255,255,255
10,212,255,242,242,228,239,253,228,219,253,236,222,245,251,214,239,255,255,255
11,211,255,243,243,227,237,252,227,220,253,237,220,246,253,214,240,255,255,255
12,213,255,241,241,224,237,251,225,221,254,239,221,245,253,213,240,255,255,255
13,213,255,238,238,225,237,250,224,220,253,242,223,247,254,214,240,255,255,255
14,213,255,237,237,228,239,248,222,222,254,243,223,251,254,216,237,255,255,255
15,214,255,236,236,232,240,251,222,222,254,242,223,249,254,216,235,255,255,255
16,215,255,234,234,232,243,251,220,217,255,243,223,251,253,218,235,255,255,255
17,214,255,234,234,232,243,251,220,216,255,242,220,253,253,219,234,255,255,255
18,214,255,237,237,233,242,251,221,223,255,242,219,253,253,220,229,255,255,255
19,213,255,242,242,232,242,252,213,228,255,243,222,254,251,220,223,255,255,255
20,213,254,242,242,234,245,253,218,230,255,243,226,255,248,220,216,255,255,255
21,211,255,241,241,235,246,252,222,231,255,243,229,255,247,219,215,255,255,255
22,210,255,237,237,238,249,253,224,231,255,243,231,255,246,218,216,255,255,255
23,209,255,231,231,238,250,254,225,234,255,242,229,254,245,216,214,255,255,255
24,210,255,224,224,241,251,254,229,239,255,240,225,255,245,216,213,255,255,255
25,211,255,225,225,243,251,255,230,240,255,240,219,255,245,216,212,255,255,255
26,210,255,226,226,244,252,254,234,237,255,235,214,254,243,218,214,255,255,255
27,208,255,226,226,242,253,254,238,235,255,231,212,252,245,219,215,255,255,255
28,206,255,229,229,240,250,254,238,234,255,233,214,243,247,210,214,255,255,255
29,208,255,228,228,238,247,254,240,236,255,235,215,241,249,208,210,255,255,255
30,210,255,229,229,239,244,254,241,238,255,237,221,246,251,210,209,255,255,255
31,211,255,233,233,243,245,254,240,239,255,234,220,251,253,216,210,255,255,255
32,212,255,237,237,242,247,254,236,240,255,231,217,253,254,225,209,255,255,255
33,211,255,236,236,241,249,254,234,239,255,230,216,254,254,234,207,255,255,255
34,212,255,236,236,239,251,253,235,235,255,231,215,254,255,233,204,255,255,255
35,216,255,235,235,238,250,253,231,234,255,231,214,254,254,231,205,255,255,255
36,216,255,238,238,239,251,254,233,230,255,232,211,254,255,228,205,255,255,255
37,216,255,240,240,239,252,255,233,228,255,236,209,254,255,228,201,255,255,255
38,217,255,242,242,238,249,255,232,228,255,237,206,252,255,228,198,255,255,255
39,220,255,241,241,239,246,255,234,228,255,234,207,249,255,230,198,255,255,255
40,220,255,241,241,237,248,255,232,232,255,235,208,249,255,233,200,255,255,255
41,221,255,241,241,233,249,255,232,235,255,234,209,252,255,233,203,255,255,255
42,222,255,243,243,228,250,255,233,236,255,234,211,254,255,231,205,255,255,255
43,220,255,244,244,225,249,255,235,235,255,233,214,254,255,230,202,255,255,255
44,219,255,248,248,224,246,253,237,233,255,233,217,254,255,225,199,255,255,255
45,215,255,247,247,222,243,253,238,232,255,235,219,255,255,222,199,255,255,255
46,207,255,246,246,221,244,254,240,232,255,235,219,255,255,218,199,255,255,255
47,201,255,246,246,220,239,255,239,232,255,235,218,255,255,215,201,255,255,255
48,194,255,246,246,223,237,255,240,233,255,234,217,254,255,214,201,255,255,255
49,193,255,242,242,229,233,255,239,233,255,235,217,254,255,215,199,255,255,255
50,198,255,239,239,238,224,255,239,235,255,235,218,254,254,219,198,255,255,255
51,202,255,239,239,232,216,255,235,237,255,235,219,253,253,221,195,255,255,255
52,201,255,241,241,231,190,255,236,239,254,236,220,249,252,225,192,255,255,255
53,201,255,244,244,235,178,255,236,239,254,238,219,248,252,224,191,255,255,255
54,200,255,246,246,231,176,255,237,239,255,240,218,250,249,224,195,255,255,255
55,199,255,249,249,231,194,255,238,241,255,238,217,251,246,227,196,255,255,255
56,194,255,252,252,231,233,255,239,240,255,241,213,253,243,231,197,255,255,255
57,189,255,253,253,233,251,254,241,237,255,241,211,254,242,235,194,255,255,255
58,186,255,253,253,229,229,255,242,233,255,243,209,255,238,239,204,255,255,255
59,186,255,254,254,225,223,255,242,232,254,244,206,255,237,241,205,255,255,255
60,177,255,254,254,230,221,255,243,229,254,247,206,254,235,239,206,255,255,255
61,180,255,254,254,215,211,255,242,225,253,249,208,253,235,238,210,255,255,255
62,186,255,255,255,209,195,255,241,220,252,250,205,253,236,236,211,255,255,255
63,192,255,255,255,211,196,250,240,220,253,248,207,250,236,234,211,255,255,255
64,193,255,255,255,210,202,245,238,221,251,247,210,246,238,234,214,255,255,255
65,191,255,255,255,211,206,242,240,220,250,246,211,242,238,233,217,255,255,255
66,196,255,255,255,216,207,242,241,219,249,244,215,239,235,232,220,255,255,255
67,202,255,253,253,224,206,240,239,221,247,243,220,237,236,232,222,255,255,255
68,204,252,252,252,230,214,237,239,220,246,242,223,234,235,229,223,255,255,255
69,208,253,249,249,235,222,234,238,221,244,243,225,232,236,230,222,255,255,255
70,211,253,248,248,239,215,233,238,223,243,244,224,231,236,229,218,255,255,255
71,212,253,248,248,242,215,233,235,223,242,241,226,230,238,228,216,255,255,255
72,212,252,249,249,246,215,232,234,224,237,242,226,226,237,227,221,255,255,255
73,213,247,247,247,249,215,233,232,224,234,242,227,222,239,227,226,255,255,255
74,214,243,247,247,250,217,232,231,223,233,242,229,219,241,228,224,255,255,255
75,216,243,245,245,250,218,235,232,220,230,241,230,212,238,229,224,255,255,255
76,212,240,241,241,250,219,238,232,221,227,240,230,209,239,227,223,255,255,255
77,213,238,240,240,250,220,242,232,222,220,241,230,206,234,227,224,255,255,255
78,215,234,240,240,250,220,242,234,223,212,242,228,203,217,228,225,255,255,255
79,215,234,240,240,249,221,243,235,223,207,241,228,197,210,228,224,255,255,255
80,219,245,232,232,226,238,253,233,230,252,226,221,233,247,214,227,227,221,225
81,218,246,232,232,224,239,254,233,231,248,228,223,233,248,214,226,228,221,223
82,219,248,232,232,224,239,254,233,229,247,229,223,234,247,214,227,233,223,210
83,218,250,231,231,225,239,254,233,227,246,229,221,234,247,214,229,234,227,193
84,218,252,231,231,225,239,254,230,229,245,228,223,236,247,215,235,234,226,189
85,218,253,233,233,225,240,255,228,230,245,227,224,241,249,214,237,234,223,200
86,219,254,236,236,225,238,255,228,224,245,228,220,244,250,215,237,230,224,208
87,218,255,238,238,225,240,254,228,223,245,234,220,243,252,213,234,228,214,209
88,216,255,236,236,227,240,254,229,225,246,233,219,242,251,213,232,227,210,207
89,214,255,236,236,227,239,253,229,226,247,233,222,246,252,212,231,228,212,205
90,213,255,238,238,227,239,247,225,224,248,233,222,251,250,211,230,229,213,205
91,212,255,241,241,224,239,244,226,221,250,233,222,252,251,213,229,229,212,207
92,215,255,238,238,224,239,243,223,223,251,235,224,251,252,211,231,229,215,206
93,215,255,237,237,224,240,243,222,220,251,238,227,249,253,211,236,228,216,202
94,215,255,235,235,231,240,243,219,221,252,238,230,249,253,214,235,225,211,197
95,215,254,233,233,236,244,248,218,216,254,240,229,254,254,215,231,221,212,193
96,216,254,233,233,237,247,248,217,216,254,240,228,254,254,216,229,211,212,190
97,216,253,233,233,238,248,250,217,221,255,240,224,254,252,218,230,194,209,185
98,216,253,236,236,237,250,251,218,231,255,242,222,254,252,219,227,189,207,188
99,215,254,240,240,238,251,251,213,230,255,243,224,254,250,219,219,197,212,190
100,213,255,241,241,237,251,252,217,232,255,243,226,254,248,220,212,206,218,191
101,211,255,241,241,240,252,252,221,233,255,243,228,254,246,219,208,210,219,190
102,209,255,238,238,242,250,253,223,234,255,242,230,255,244,217,207,216,220,187
103,208,255,230,230,241,250,253,226,238,255,241,230,255,244,218,208,217,222,184
104,209,255,227,227,243,251,253,230,244,255,239,229,254,243,219,209,220,221,182
105,209,255,228,228,245,252,253,235,246,255,232,226,253,243,220,207,219,220,175
106,207,255,229,229,247,251,253,239,245,255,224,222,252,244,222,212,218,220,175
107,206,255,230,230,246,250,254,241,238,255,218,220,248,244,222,213,217,222,178
108,208,255,230,230,242,248,254,240,237,255,220,220,241,246,216,211,217,223,182
109,208,255,229,229,239,244,254,241,237,255,223,223,237,248,214,209,218,227,190
110,208,255,231,231,239,243,254,241,238,255,227,224,240,250,214,212,216,227,197
111,208,255,234,234,242,243,255,240,239,255,228,223,246,251,218,217,214,227,199
112,206,255,236,236,245,246,255,239,242,255,223,221,250,253,226,219,213,226,198
113,206,255,237,237,243,249,254,237,241,255,222,221,252,253,232,218,212,225,198
114,209,255,239,239,239,251,254,238,238,255,225,222,252,254,234,208,213,220,196
115,215,255,239,239,238,251,254,238,234,255,226,220,251,254,233,207,214,213,193
116,213,255,245,245,238,253,255,240,236,255,227,218,252,254,231,206,214,206,193
117,212,255,246,246,240,254,255,240,236,255,229,213,252,254,231,205,213,204,194
118,215,255,247,247,240,254,255,240,235,255,230,211,252,254,233,204,220,215,194
119,219,255,245,245,242,251,255,239,233,255,230,210,250,254,235,205,223,217,196
120,224,255,241,241,241,251,255,238,236,255,233,209,251,254,236,206,224,219,196
121,226,255,241,241,239,251,255,238,235,255,234,210,252,254,234,207,223,218,193
122,225,255,240,240,235,250,255,239,230,255,234,211,253,254,234,206,223,219,195
123,224,255,241,241,232,250,255,241,234,255,234,215,255,254,233,206,224,220,195
124,222,255,246,246,231,247,254,242,231,255,234,218,255,255,230,205,225,221,194
125,218,255,247,247,229,245,254,242,231,255,233,221,255,255,227,204,225,222,191
126,213,255,248,248,227,244,254,243,231,255,235,221,255,255,225,201,225,221,184
127,205,255,248,248,226,237,255,243,233,255,235,220,255,255,223,200,226,221,181
128,198,255,246,246,229,230,255,240,233,255,235,219,255,255,222,204,226,222,182
129,196,255,242,242,230,224,255,239,234,255,234,219,255,255,223,206,225,220,180
